child_mort,exports,health,imports,income,inflation,life_expec,total_fer,gdpp
-0.0021046301864101028,-0.0015615306054271774,-0.0021777434164686124,-0.001937596044631523,0.7671066823201517,-0.0020454523761799766,-0.001468945966841337,-0.002187288224570246,0.33472687531617173
-0.0021017667439796124,-0.0017257013047752682,-0.002139277839819031,-0.0016989758420906955,0.14383071328350938,-0.0021942559344844373,-0.0014994893527665628,-0.0021898653227576865,0.06308163674369324
-0.0010976529316878085,-0.002021590355925894,-0.002140518664872243,-0.0019223243516689095,0.011444224913858107,-0.002139850528305129,-0.0016522062823926924,-0.002148822647920664,0.003283413986961789
-0.0013114566331643906,-0.002119710983210683,-0.0020941308974983066,-0.0018306941938932327,0.005087382718170448,-0.002087449531827163,-0.00165411524401302,-0.0021451001727610273,0.0
-0.0017810611917647404,-0.001688476553178899,-0.0021506361614599748,-0.0016369345894300799,0.021848065744638205,-0.0021750708702001553,-0.0015739388559593015,-0.0021773616241445464,0.005297368496406378
-0.0011740113965008738,-0.001992955931620995,-0.002155885805915872,-0.0019471408527331556,0.023184338878866843,-0.0021866200880031315,-0.001657933167253673,-0.002156076702077905,0.010298847941662134
-0.002151399746108105,-0.0019270967557197274,-0.0020969943399287965,-0.0019089616203266237,0.38626883906499054,-0.002177457072225563,-0.0014288577728144773,-0.002189292634271588,0.4502190533459324
-0.0019519132567839723,-0.0018927354465538473,-0.0021658124063415715,-0.001614981530796324,0.053441380561043805,-0.0022000305433859256,-0.0015128520841088495,-0.0021793660338458895,0.02938846414492836
-0.0007826742643339166,-0.0020922219358779784,-0.00216686233523275,-0.0019519132567839723,0.0062709389227729555,-0.002185665607192967,-0.001751472286649677,-0.0021551222212677413,0.0020521337418511177
-0.0007731294562322825,-0.0018536017333371515,-0.0021616126907768526,-0.0017896515190562094,0.016216628964674667,-0.0021438593477078145,-0.001665569013734979,-0.0021419503860874876,0.006356842195687655
-0.002121810840993043,-0.0018450114060456822,-0.0021288739989882514,-0.0019060981778961342,0.18296442650020522,-0.0021193291908866174,-0.0014498563506380702,-0.00218690643224618,0.12092317383958989
-0.0020549971842816106,-0.001953822218404299,-0.00215645849440197,-0.0019891380083803417,0.08875717053708632,-0.0021386097032519164,-0.0014928079870954194,-0.002189674426595654,0.04131947427196973
-0.002027317240786874,-0.0020530882226612837,-0.0021324055779858553,-0.002034953087268181,0.1018335576363237,-0.002168007712204946,-0.0014756273325124793,-0.002185665607192967,0.0574501999637297
-0.0013629985969132099,-0.0020473613378003044,-0.0021618035869388845,-0.0017113840926228185,0.011253328751825446,-0.0021679122641239303,-0.001575847817579628,-0.0021595128329944925,0.005135106758678613
-0.0010976529316878085,-0.00181255905850013,-0.0021293512393933327,-0.0017314281896362478,0.003607937462417314,-0.002006318662963282,-0.0016560242056333453,-0.0021424276264925693,0.0009831152344682097
-0.0015949374337828938,-0.0013925875020282716,-0.002181370443547233,-0.0016827496683179191,0.04733270337599861,-0.0020072731437734445,-0.00162834426213861,-0.002157603871374166,0.023947923526997487
-0.0021074936288405935,-0.0018879630425030314,-0.00210081226316945,-0.0018707823879200913,0.12187765464975323,-0.00214214128224952,-0.0014374481001059483,-0.0021865246399221144,0.07606257576191429
-0.0011453769721959757,-0.001721883381534615,-0.0021542631885385953,-0.0017915604806765368,0.02347068312191584,-0.002153404155809447,-0.0016674779753553055,-0.0021545495327816443,0.009439815212515152
-0.0021523542269182676,-0.0018459658868558452,-0.0021307829606085765,-0.0018411934828050293,0.1896457921713484,-0.002197014384025809,-0.0014765818133226432,-0.0021900562189197197,0.1266500587005698
-0.0021704893623113704,-0.0017257013047752682,-0.002147868167110501,-0.0016560242056333453,0.3213641439738853,-0.002185665607192967,-0.0014422205041567642,-0.0021912970439729312,0.2917752388588227
-0.0021723983239316977,-0.0015748933367694643,-0.0021296375836363816,-0.0016044822418845273,0.2679132186047399,-0.0022184997470625855,-0.0014651280436006838,-0.0021904380112437844,0.18678234974085844
-0.0021657169582605545,-0.001722837862344778,-0.002096039859118633,-0.0017886970382460466,0.4177667058003799,-0.0021741163893899914,-0.0014460384273974173,-0.002187001880327197,0.5513940192232434
-0.0018765092727810711,-0.001988183527570179,-0.002145481965085092,-0.0018870085616928677,0.1037425192566503,-0.002152926915404366,-0.0014928079870954194,-0.0021800341704130044,0.04981435348242323
-0.0019652759881262586,-0.0019385505254416867,-0.002127919518178087,-0.0018955988889843376,0.08703910507879233,-0.002133550954958051,-0.0014727638900819899,-0.0021794614819269065,0.04227395508213304
-0.0019270967557197274,-0.002001546258912465,-0.00216037186572364,-0.0019509587759738087,0.09190695721062526,-0.002108448109650756,-0.0015319417003121154,-0.0021744027336330404,0.02261165039276885
-0.002021590355925894,-0.0019480953335433194,-0.002138896047494965,-0.0017600626139411472,0.06747224847044447,-0.0021795569300079227,-0.0014975803911462364,-0.002183183957086544,0.026334125552405763
-0.0011453769721959757,-0.0013859061363571282,-0.002162089931181934,-0.0016426614742910608,0.31945518235355874,-0.001967184949746586,-0.001623571858087793,-0.0021551222212677413,0.161011367866449
-0.0016779772642671023,-0.002159131040670428,-0.0021794614819269065,-0.0019824566427091984,0.011348776832841773,-0.0020941308974983066,-0.0016159360116064867,-0.002160849106128721,0.0023957468335099098
-0.0021618990350199016,-0.0014880355830446034,-0.002147295478624403,-0.0015491223548950554,0.21446229323559454,-0.0021882427053804086,-0.0014794452557531335,-0.002188433601542441,0.13714934761236616
-0.001974820796227892,-0.001653160763202856,-0.0021584629041033134,-0.0015949374337828938,0.06794948887552614,-0.0021644761332073417,-0.0015815747024406077,-0.0021793660338458895,0.03263369889948362
-0.0021762162471723515,-0.0018354665979440487,-0.002119424638967634,-0.0018478748484761717,0.3776785117735207,-0.002201500443833577,-0.0014412660233466014,-0.002187001880327197,0.4387652836239726
-0.002164762477450391,-0.001949049814353483,-0.0020912674550678163,-0.001936641563821359,0.3499985682787847,-0.0021948286229705356,-0.0014279032920043145,-0.002185474711030935,0.3853143582548272
-0.001596846395403221,-0.00165411524401302,-0.0021714438431215343,-0.0020244537983563848,0.1447851940936727,-0.0020464068569901405,-0.0016044822418845273,-0.002165907854422587,0.08131222021781248
-0.001438402580916111,-0.0019776842386583825,-0.002150540713378958,-0.0017972873655375165,0.013639530777233722,-0.002163807996640227,-0.001579665740820281,-0.0021503498172169254,0.0031593314816405586
-0.0020473613378003044,-0.0018707823879200913,-0.002108448109650756,-0.001700884803711022,0.0620317078525136,-0.0021232425622082873,-0.0015099886416783594,-0.0021865246399221144,0.026047781309356772
-0.002164762477450391,-0.0018011052887781697,-0.0020941308974983066,-0.0018507382909066612,0.38340539663450063,-0.0021976157069362127,-0.0014403115425364378,-0.0021915833882159806,0.39676812797678707
-0.0014918535062852568,-0.0019232788324790731,-0.002155026773186726,-0.0017667439796122907,0.02700226211952009,-0.0020464068569901405,-0.0016111636075556708,-0.002164094340883276,0.010298847941662134
-0.0021676259198808805,-0.0019939104124311584,-0.0021065391480304283,-0.0019118250627571138,0.2717311418453931,-0.0021984270156248514,-0.0014374481001059483,-0.0021907243554868333,0.2545504872624535
-0.002065496473193407,-0.0019776842386583825,-0.0021489180960016802,-0.001735246112876901,0.10469700006681362,-0.002200269163588466,-0.0015243058538308091,-0.0021834703013295926,0.0681403850375588
-0.0018669644646794382,-0.0019585946224551162,-0.0021394687359810633,-0.0018583741373879683,0.061840811690480946,-0.0021557903578348562,-0.0015243058538308091,-0.0021725892200937305,0.024806956256144472
-0.001164466588399241,-0.0019156429859977671,-0.0021577947675361993,-0.0017925149614866995,0.00915347096946616,-0.0020511792610409573,-0.0016512518015825298,-0.00215388139621453,0.003980184978381007
-0.0011167425478910752,-0.0020626330307629164,-0.0021237198026133686,-0.0018688734262997649,0.011062432589792781,-0.0021765025914154,-0.0016741593410264494,-0.002156649390564002,0.0030161593601160624
-0.0018459658868558452,-0.0017142475350533078,-0.002153499603890464,-0.0014498563506380702,0.05353682864206014,-0.002150158921054892,-0.001579665740820281,-0.0021795569300079227,0.026811365957487423
-0.00021953058633756228,-0.0020588151075222635,-0.002138896047494965,-0.001587301587301587,0.012112361480972425,-0.0021528314673233493,-0.001898462331414828,-0.002173066460498812,0.004113812291803869
-0.0021475818228674517,-0.0014240853687636616,-0.002134887228092279,-0.0014746728517023168,0.21064436999494127,-0.0021826112686004445,-0.0014937624679055835,-0.002192919661350209,0.12283213545991653
-0.0021800341704130044,-0.0016951579188500413,-0.0021151294753218993,-0.0017915604806765368,0.3681337036718876,-0.002152640571161317,-0.0014221764071433347,-0.0021838520936536573,0.39772260878695026
-0.0016436159551012231,-0.0019891380083803417,-0.0021661941986656362,-0.0019461863719229928,0.039887753056724776,-0.002119138294724585,-0.0015729843751491378,-0.0021800341704130044,0.010680640265727456
-0.0018870085616928677,-0.0019729118346075653,-0.002179938722331988,-0.0019910469700006686,0.07825788162528992,-0.0020588151075222635,-0.001537668585173096,-0.0021811795473851998,0.027479502524601736
-0.002020635875115732,-0.001971957353797402,-0.002151399746108105,-0.0020196813943055675,0.16387481029693896,-0.0020530882226612837,-0.0014937624679055835,-0.0021880518092183762,0.06012274623218699
-0.0018526472525269887,-0.0018287852322729052,-0.002124578835342516,-0.0018793727152115606,0.11901421221926328,-0.0020464068569901405,-0.0015634395670475047,-0.0021613263465338037,0.040746785785871764
-0.002164762477450391,-0.0012217354370090395,-0.0021171338850232415,-0.001379224770685986,0.433992879573156,-0.0022355849535645087,-0.0014374481001059483,-0.0021852838148689016,0.4626273038780554
-0.0021609445542097377,-0.0018707823879200913,-0.0021320237856617894,-0.0018908264849335208,0.280321469136863,-0.0021879563611373596,-0.0014279032920043145,-0.002175929902929302,0.28986627723849606
-0.0021666714390707175,-0.0019643215073160956,-0.0021138886502686865,-0.00194523189111283,0.34331720260764154,-0.0022018058776928297,-0.0014250398495738242,-0.0021909152516488657,0.33949927936698826
-0.002032089644837691,-0.0019060981778961342,-0.0021589401445083947,-0.0017314281896362478,0.07415361414158766,-0.00211121610400023,-0.0014918535062852568,-0.0021841384378967063,0.04246485124416573
-0.0021743072855520238,-0.002061678549952754,-0.002114270442592752,-0.00207504128129504,0.33949927936698826,-0.0022229858068703533,-0.0014145405606620276,-0.0021915833882159806,0.4225391098511963
-0.0020034552205327916,-0.001743836440168371,-0.0021281104143401194,-0.001546258912464565,0.08818448205098833,-0.0021243879391804835,-0.0014813542173734602,-0.002169916673825274,0.03292004314253262
-0.0019996372972921382,-0.0017829701533850668,-0.0021639034447212438,-0.0019194609092384202,0.1896457921713484,-0.002018726913495405,-0.0015519857973255455,-0.0021800341704130044,0.08436655881033508
-0.0016111636075556708,-0.0020072731437734445,-0.0021595128329944925,-0.0018841451192623782,0.02146627342057288,-0.002184902022544837,-0.0016054367226946903,-0.002163139860073113,0.007024978762801974
-0.001606391203504854,-0.0020779047237255302,-0.0020969943399287965,-0.0014422205041567642,0.014307667344348044,-0.0021903425631627687,-0.0016254808197081205,-0.0021681986083669793,0.012016913399956093
-0.0021017667439796124,-0.001568211971098321,-0.002179747826169955,-0.0019146885051876032,0.7155647185713329,-0.0020979488207389595,-0.0014584466779295404,-0.0021837566455726407,0.3652702612413977
-0.0019223243516689095,-0.001712338573432981,-0.0021458637574091576,-0.0014250398495738242,0.024425163932079146,-0.0021094025904609187,-0.0015510313165153819,-0.002175261766362187,0.0061945804579598895
-0.001451765312258397,-0.0018669644646794382,-0.002162185379262951,-0.0017342916320667381,0.03578348557302254,-0.0021170384369422254,-0.0015958919145930574,-0.002174784525957105,0.008676230564384503
-0.002130401168284512,-0.001692294476419552,-0.0021410913533583408,-0.001678931745077266,0.17246513758840873,-0.0022126010556557762,-0.001507125199247869,-0.002191869732459029,0.10565148087697693
-0.0021065391480304283,-0.0018631465414387853,-0.002137750670522769,-0.0016302532237589362,0.15337552138514254,-0.002202579007149061,-0.001443174984966927,-0.0021894835304336205,0.08236214910899214
-0.0012532333037444292,-0.0018287852322729052,-0.0020989033015491225,-0.001240825053212305,0.020511792610409574,-0.0021652397178554736,-0.0017610170947513098,-0.0021733528047418607,0.008962574807433498
-0.001352499308001413,-0.0020225448367360583,-0.0020922219358779784,-0.0013210014412660233,0.004476514999665927,-0.002152640571161317,-0.0016245263388979566,-0.002156935734807051,0.0009163015777567779
-0.0020464068569901405,-0.0015787112600101185,-0.0021678168160429137,-0.0018030142503984961,0.280321469136863,-0.00206931439643406,-0.0014784907749429697,-0.0021818476839523143,0.11328732735828344
-0.0021466273420572882,-0.0015815747024406077,-0.0021376552224417534,-0.0015634395670475047,0.1991906002729815,-0.002182134028195363,-0.0015061707184377063,-0.002190533459324801,0.11233284654812012
-0.0021781252087926767,-0.0005345092536914554,-0.002130687512527561,-0.0008494879210453475,0.8730540522482794,-0.002170298466149338,-0.0014288577728144773,-0.002189292634271588,1.0
-0.0021055846672202658,-0.001824967309032252,-0.002137177982036672,-0.0016502973207723668,0.10660596168714022,-0.0021853792629499182,-0.0014985348719564002,-0.00219081980356785,0.041128578109937086
-0.0016111636075556708,-0.001966230468936422,-0.002168866744934094,-0.0017944239231070262,0.011062432589792781,-0.002120951808263895,-0.0016245263388979566,-0.0021609445542097377,0.001737155074497226
-0.0013410455382794526,-0.001987229046760015,-0.0021419503860874876,-0.0018717368687302541,0.007626301673204861,-0.00208935849344749,-0.0016980213612805318,-0.0021541677404575787,0.002176216247172348
-0.0021294466874743493,-0.0013754068474453327,-0.0021629489639110808,-0.0015271692962612994,0.1991906002729815,-0.0021354599165783767,-0.0014937624679055835,-0.0021843293340587386,0.08436655881033508
-0.0020788592045356937,-0.0014641735627905202,-0.002144432036193913,-0.0015806202216304438,0.09801563439567047,-0.0021773616241445464,-0.0014613101203600298,-0.0021835657494106084,0.06556328685011788
-0.0008972119615535138,-0.001987229046760015,-0.002157317527131117,-0.0018698279071099287,0.01564394047857668,-0.002163139860073113,-0.0016369345894300799,-0.0021423321784115527,0.004552873464478993
-0.002139945976386146,-0.0007444950319273831,-0.0021222880813981243,-0.0007349502238257505,0.2679132186047399,-0.002168294056447996,-0.001438402580916111,-0.002191869732459029,0.1991906002729815
-0.0012751863623781852,-0.0017209289007244512,-0.002162758067749049,-0.0016207084156573035,0.029483912225944695,-0.0020244537983563848,-0.001553894758945871,-0.002157317527131117,0.009248919050482488
-0.002061678549952754,-0.0017161564966736344,-0.0021475818228674517,-0.0016111636075556708,0.14955759814448927,-0.002194065038322405,-0.0015042617568173785,-0.0021898653227576865,0.07415361414158766
-0.0018230583474119256,-0.001980547681088872,-0.00206931439643406,-0.0014317212152449676,0.02967480838797736,-0.002168580400691045,-0.0015806202216304438,-0.0021718256354456003,0.025093300499193467
-0.0020406799721291607,-0.0018306941938932327,-0.0020931764166881427,-0.0014555832354990511,0.03511534900590823,-0.0020989033015491225,-0.0015395775467934214,-0.002192728765188175,0.013353186534184732
-0.0019557311800246255,-0.0017591081331309833,-0.002152926915404366,-0.0016636600521146526,0.07138561979211407,-0.0018306941938932327,-0.0015729843751491378,-0.002179652378088939,0.023088890797850516
-0.002139945976386146,-0.001851692771716826,-0.0021178974696713735,-0.001606391203504854,0.13142246275138633,-0.002189578978514637,-0.0014756273325124793,-0.0021879563611373596,0.06155446744743196
-0.0018850996000725412,-0.0018975078506046643,-0.0021552176693487583,-0.0017944239231070262,0.05926371350304,-0.0021955349387700568,-0.0015033072760072162,-0.0021802250665750368,0.024806956256144472
-0.001240825053212305,-0.0019041892162758067,-0.0021551222212677413,-0.0017638805371818003,0.006557283165821949,-0.0021319283375807727,-0.0016846586299382456,-0.0021517815384321697,0.0017944239231070236
-0.0015901650297320778,-0.0022038102873941723,-0.002186047399517033,-0.002204221668623353,0.033301835466597936,-0.0021376552224417534,-0.0015672574902881582,-0.0021818476839523143,0.007225419732936269
-0.001670341417785795,-0.0017486088442191878,-0.002140136872548178,-0.0016254808197081205,0.07854422586833888,-0.0021708711546354364,-0.00164552491672155,-0.0021704893623113704,0.04733270337599861
-0.001756244690700494,-0.002113411409863604,-0.0021547404289436766,-0.0018574196565778046,0.016789317450772653,-0.00206072406914259,-0.0015529402781357083,-0.002179938722331988,0.003445675724689553
-0.0021618990350199016,-0.0015176244881596657,-0.0020912674550678163,-0.0015978008762133839,0.43208391795282935,-0.002196756674207066,-0.0014345846576754582,-0.0021877654649753273,0.4778989968406684
-0.0021456728612471243,-0.0019156429859977671,-0.002108448109650756,-0.001937596044631523,0.3060924510112723,-0.002169248537258159,-0.0014326756960551315,-0.0021841384378967063,0.31945518235355874
-0.0010308392749763771,-0.001992955931620995,-0.0021555994616728226,-0.0017362005936870648,0.005564623123252106,-0.0021805114108180857,-0.0016436159551012231,-0.002133360058796018,0.0011167425478910732
-0.0009640256182649454,-0.001963367026505933,-0.00215645849440197,-0.0020387710105088342,0.04695091105193328,-0.0012121906289074061,-0.0016273897813284472,-0.0021491089921637126,0.020034552205327922
-0.0021743072855520238,-0.001825921789842416,-0.0021143658906737682,-0.0019328236405807058,0.5924366940602658,-0.0021480590632725334,-0.0014317212152449676,-0.002186238295679065,0.8358293006519101
-0.0020931764166881427,-0.0015777567791999546,-0.002178411553035726,-0.0018116045776899663,0.43017495633250286,-0.002055951665091773,-0.0014784907749429697,-0.0021771707279825137,0.18200994569004186
-0.0013257738453168403,-0.0020759957621052038,-0.0021838520936536573,-0.0020196813943055675,0.03864692800351248,-0.00210081226316945,-0.0015815747024406077,-0.0021681031602859627,0.007721749754221191
-0.002016817951875078,-0.001536714104362932,-0.0021275377258540215,-0.0014584466779295404,0.1447851940936727,-0.0021801296184940215,-0.0014622646011701944,-0.002179843274250972,0.07491719878971831
-0.001974820796227892,-0.001678931745077266,-0.002148822647920664,-0.001713293054243145,0.06737680038942816,-0.0021466273420572882,-0.0014975803911462364,-0.0021787933453597916,0.028624879496797713
-0.002011091067014098,-0.0019395050062518495,-0.0021563630463209546,-0.0019776842386583825,0.09286143802078856,-0.0021503498172169254,-0.0014613101203600298,-0.0021806068588991023,0.04571008599872097
-0.0019003712930351535,-0.0018726913495404178,-0.002170393914230355,-0.0018555106949574788,0.051246074697668204,-0.0021645715812883587,-0.001546258912464565,-0.0021746890778760893,0.018125590585001284
-0.0021475818228674517,-0.0018221038666017626,-0.0021336464030390673,-0.0018030142503984961,0.20587196594412466,-0.0021890062900285392,-0.0014765818133226432,-0.0021913924920539483,0.11805973140909998
-0.0021676259198808805,-0.0019194609092384202,-0.002099857782359286,-0.0018478748484761717,0.25741392969294347,-0.002198713359867901,-0.001443174984966927,-0.0021915833882159806,0.21255333161526785
-0.0021189473985625527,-0.0016102091267455071,-0.002187574568813295,-0.0019776842386583825,1.1908961620326621,-0.002138227910927851,-0.0014460384273974173,-0.0021850929187068693,0.6687951588733307
-0.002095085378308469,-0.00189368992736401,-0.0021515906422701373,-0.0018345121171338859,0.16769273353759226,-0.0021711574988784853,-0.0015013983143868895,-0.002189674426595654,0.07634892000496328
-0.0021094025904609187,-0.0019261422749095635,-0.0021563630463209546,-0.0020034552205327916,0.21828021647624773,-0.00206931439643406,-0.0015443499508442386,-0.0021898653227576865,0.09992459601599706
-0.0015978008762133839,-0.0020903129742576533,-0.0021046301864101028,-0.0019185064284282561,0.010680640265727456,-0.002179938722331988,-0.0015882560681117512,-0.0021618035869388845,0.0031688762897421913
-0.0020244537983563848,-0.0019261422749095635,-0.0021430957630596843,-0.0016980213612805318,0.04933711307734157,-0.002188433601542441,-0.0015223968922104827,-0.0021634262043161625,0.030724737279157005
-0.0020549971842816106,-0.0017314281896362478,-0.0021639034447212438,-0.0018898720041233567,0.43112943714266605,-0.0020406799721291607,-0.0014880355830446034,-0.002176598039496416,0.18200994569004186
-0.0015672574902881582,-0.001967184949746586,-0.0021508270576220067,-0.0018201949049814362,0.01860283099008295,-0.0021871927764892294,-0.0015939829529727308,-0.002156553942482987,0.007339957430155864
-0.0021323101299048387,-0.0018908264849335208,-0.0021055846672202658,-0.001747654363409024,0.11901421221926328,-0.002148727199839647,-0.0014918535062852568,-0.0021914879401349636,0.04943256115835789
-0.0020674054348137337,-0.0013095476715440642,-0.0021723983239316977,-0.0011740113965008738,0.19250923460183827,-0.0022450343135851257,-0.0015042617568173785,-0.0021841384378967063,0.10087907682616037
-0.0006776813752159523,-0.002044497895369814,-0.0020798136853458567,-0.0018755547919709072,0.009439815212515152,-0.0020406799721291607,-0.001679886225887429,-0.0021552176693487583,0.0016035277610743622
-0.0021781252087926767,-0.0002958890511506272,-0.002167053231394783,-0.0005440540617930885,0.6859758134562702,-0.0022052897326499256,-0.0014154950414721923,-0.0021938741421603726,0.4425832068646259
-0.002138037014765818,-0.0014765818133226432,-0.002120951808263895,-0.0014622646011701944,0.23832431348967725,-0.002200221439547959,-0.0014842176598039503,-0.0021912015958919146,0.15623896381563246
-0.0021743072855520238,-0.0015911195105422406,-0.0021150340272408827,-0.0016044822418845273,0.2717311418453931,-0.0022142713970735623,-0.0014460384273974173,-0.0021898653227576865,0.22114365890673765
-0.001936641563821359,-0.0017342916320667381,-0.0021232425622082873,-0.001429812253624641,0.0147849077494297,-0.002139850528305129,-0.0016159360116064867,-0.0021643806851263264,0.010107951779629467
-0.001692294476419552,-0.001931869159770543,-0.0021195200870486506,-0.0019433229294925026,0.11233284654812012,-0.0021442411400318805,-0.0016865675915585722,-0.0021801296184940215,0.06728135230841181
-0.0021657169582605545,-0.0017333371512565743,-0.0021387051513329326,-0.0017638805371818003,0.28795731561816945,-0.0021746890778760893,-0.0014403115425364378,-0.0021931105575122415,0.20873540837461463
-0.002168580400691045,-0.0019614580648856053,-0.0021137932021876703,-0.001949049814353483,0.30800141263159897,-0.0022033235021809887,-0.0014231308879534977,-0.002191774284378013,0.29082075804865937
-0.0020979488207389595,-0.002017772432685241,-0.0021767889356584494,-0.001949049814353483,0.0794987066785022,-0.001987229046760015,-0.001494716948715747,-0.0021838520936536573,0.024616060094111807
-0.0020072731437734445,-0.0019480953335433194,-0.002162185379262951,-0.0016598421288739995,0.09247964569672325,-0.0021624717235059995,-0.0015214424114003188,-0.0021850929187068693,0.05725930380169706
-0.0014727638900819899,-0.002016817951875078,-0.002144527484274929,-0.0020406799721291607,0.02996115263102634,-0.002017772432685241,-0.001572029894338975,-0.002158272007941281,0.011921465318939763
-0.001974820796227892,-0.0017037482461415123,-0.0021379415666848024,-0.0018383300403745388,0.13333142437171297,-0.0021361280531454925,-0.0015338506619324418,-0.002180797755061135,0.0770170565720776
-0.0021762162471723515,-0.0017638805371818003,-0.002112934169458523,-0.0018163769817407828,0.4072674168885834,-0.002195391766648531,-0.0014269488111941517,-0.0021859519514360166,0.495079651423608
-0.0021618990350199016,-0.0015939829529727308,-0.002095085378308469,-0.001696112399660205,0.5275319989691607,-0.0022018249673090326,-0.0014202674455230083,-0.0021903425631627687,0.709837833710353
-0.001704702726951675,-0.0020626330307629164,-0.002147772719029484,-0.00164552491672155,0.017934694422968623,-0.002085540570206836,-0.0015405320276035853,-0.0021713483950405177,0.004839217707527987
-0.0015185789689698282,-0.002026362759976711,-0.0021474863747864355,-0.0019270967557197274,0.017743798260935972,-0.0021165611965371436,-0.0016388435510504063,-0.0021530223634853825,0.004495604615869195
-0.0020626330307629164,-0.0015701209327186483,-0.0021678168160429137,-0.0016245263388979566,0.1266500587005698,-0.002165907854422587,-0.0014737183708921537,-0.0021900562189197197,0.04628277448481897
-0.0016073456843150179,-0.0021838520936536573,-0.0021178020215903565,-0.0019395050062518495,0.015453044316544023,-0.0019519132567839723,-0.0015262148154511358,-0.002145386517004075,0.03215645849440196
